date,category,description,cost,controllable,monthName,month,day,year,weekDay,cardType,quarter
2024-8-28,fun,DC COMFORT INN &amp; SUITES A EL DORADO AR Ref:423804276138 Auth:16783 PurchDate:08-25-2024,125.08,1,Aug,8,28,2024,Wed,Debit,3
2024-8-28,food,DC TACO BELL 029601 EL DORADO AR Ref:423808465072 Auth:890805 PurchDate:08-25-2024,5.25,1,Aug,8,28,2024,Wed,Debit,3
2024-8-28,food,DC TACO BELL 029601 EL DORADO AR Ref:423808465073 Auth:889670 PurchDate:08-25-2024,9.49,1,Aug,8,28,2024,Wed,Debit,3
2024-8-28,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:423900525098 Auth:68427 PurchDate:08-26-2024,4.38,1,Aug,8,28,2024,Wed,Debit,3
2024-8-28,food,DC CORPORATE OFFICE 1111 EL DORADO AR Ref:423900499842 Auth:50527 PurchDate:08-26-2024,2.18,1,Aug,8,28,2024,Wed,Debit,3
2024-8-27,water,SHARE CHECK,18.28,0,Aug,8,27,2024,Tue,Debit,3
2024-8-27,wmt,POS 0827 1058 203493 BROOKSHIRES 40          EL DORADO    AR,21.1,1,Aug,8,27,2024,Tue,Debit,3
2024-8-26,subscriptions,DC Spotify USA 877-7781161 NY Ref:423709571681 Auth:707437 PurchDate:08-24-2024,5.99,1,Aug,8,26,2024,Mon,Debit,3
2024-8-24,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:423500142444 Auth:430498 PurchDate:08-22-2024,29.5,0,Aug,8,24,2024,Sat,Debit,3
2024-8-23,wmt,POS 0823 1647 612254 WAL-MART #0530          EL DORADO    AR,42.0,1,Aug,8,23,2024,Fri,Debit,3
2024-8-23,internet,"VIASAT, INC.    J2258 RCUR",137.58,0,Aug,8,23,2024,Fri,Debit,3
2024-8-23,wmt,DC BROOKSHIRES 40 EL DORADO AR Ref:423401485244 Auth:238355 PurchDate:08-21-2024,8.25,1,Aug,8,23,2024,Fri,Debit,3
2024-8-22,wmt,POS 0822 1706 432111 WAL-MART #0530          EL DORADO    AR,17.63,1,Aug,8,22,2024,Thu,Debit,3
2024-8-22,food,POS 0822 0937 383941 CORPORATE OFFICE        EL DORADO    AR,3.28,1,Aug,8,22,2024,Thu,Debit,3
2024-8-22,food,DC Subway COO61034 El Dorado AR Ref:423405771408 Auth:143515 PurchDate:08-21-2024,11.85,1,Aug,8,22,2024,Thu,Debit,3
2024-8-22,shopping,DC T J MAXX #1330 1835 N EL DORADO AR Ref:423300079126 Auth:130229 PurchDate:08-20-2024,5.48,1,Aug,8,22,2024,Thu,Debit,3
2024-8-22,fun,DC Amazon Prime*RU2IP7KF0 Amzn.com/billWA Ref:423306152473 Auth:130000 PurchDate:08-20-2024,8.13,1,Aug,8,22,2024,Thu,Debit,3
2024-8-21,wmt,POS 0821 1725 284243 WM SUPERCENTER #        EL DORADO    AR,11.84,1,Aug,8,21,2024,Wed,Debit,3
2024-8-21,gas,POS 0821 1718 283449 MURPHY7520ATWALM        EL DORADO    AR,32.47,0,Aug,8,21,2024,Wed,Debit,3
2024-8-20,wmt,POS 0820 1600 131927 BROOKSHIRES 48          EL DORADO    AR,12.05,1,Aug,8,20,2024,Tue,Debit,3
2024-8-20,tithing,Ch JesusChrist  DONATION  240820,2012.12,0,Aug,8,20,2024,Tue,Debit,3
2024-8-20,power,ENTERGY ARKANSASBANK DRAFT,118.0,0,Aug,8,20,2024,Tue,Debit,3
2024-8-20,food,DC TST*EL SUR STREET FOOD Little Rock AR Ref:423007887720 Auth:680733 PurchDate:08-17-2024,25.29,1,Aug,8,20,2024,Tue,Debit,3
2024-8-20,misc,DC CENTRAL ARKANSAS LIBRA LITTLE ROCK AR Ref:423009225233 Auth:675364 PurchDate:08-17-2024,6.0,1,Aug,8,20,2024,Tue,Debit,3
2024-8-20,fun,DC MUSEUM OF DISCOVERY LITTLE ROCK AR Ref:423005517616 Auth:660199 PurchDate:08-17-2024,24.0,1,Aug,8,20,2024,Tue,Debit,3
2024-8-19,wmt,POS 0819 1441 976014 WAL-MART #0530          EL DORADO    AR,77.3,1,Aug,8,19,2024,Mon,Debit,3
2024-8-19,food,POS 0819 1254 965003 CORPORATE OFFICE        EL DORADO    AR,6.13,1,Aug,8,19,2024,Mon,Debit,3
2024-8-19,food,POS 0819 0816 940290 CORPORATE OFFICE        EL DORADO    AR,2.78,1,Aug,8,19,2024,Mon,Debit,3
2024-8-19,food,DC SONIC DRIVE IN #3916 LITTLE ROCK AR Ref:423002523022 Auth:687529 PurchDate:08-17-2024,5.25,1,Aug,8,19,2024,Mon,Debit,3
2024-8-19,food,DC MADDIES PLACE LITTLE ROCK AR Ref:423003227776 Auth:647592 PurchDate:08-17-2024,41.0,1,Aug,8,19,2024,Mon,Debit,3
2024-8-19,shopping,DC H&amp;M 0605LITTLE ROCK LITTLE ROCK AR Ref:423000243569 Auth:655008 PurchDate:08-17-2024,36.16,1,Aug,8,19,2024,Mon,Debit,3
2024-8-19,subscriptions,DC HEALTHWORKS FITNESS CE EL DORADO AR Ref:422905211375 Auth:476989 PurchDate:08-16-2024,9.05,1,Aug,8,19,2024,Mon,Debit,3
2024-8-17,misc,POS 0817 1859 691139 SPEEDY SHOP             LITTLE ROCK  AR,23.08,1,Aug,8,17,2024,Sat,Debit,3
2024-8-17,wmt,DC BROOKSHIRES 40 220 S W EL DORADO AR Ref:422800509908 Auth:302269 PurchDate:08-15-2024,51.12,1,Aug,8,17,2024,Sat,Debit,3
2024-8-17,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:422709152588 Auth:122718 PurchDate:08-14-2024,30.63,0,Aug,8,17,2024,Sat,Debit,3
2024-8-16,shopping,DC LDS DIST ONLINE STORE 800-537-5971 UT Ref:422708514654 Auth:663649 PurchDate:08-14-2024,25.25,1,Aug,8,16,2024,Fri,Debit,3
2024-8-16,misc,DC O NEALGAS INC-IGNITE 800-259-5051 LA Ref:422705509835 Auth:143247 PurchDate:08-14-2024,301.63,1,Aug,8,16,2024,Fri,Debit,3
2024-8-14,wmt,POS 0814 1100 123881 WM SUPERCENTER #        EL DORADO    AR,13.77,1,Aug,8,14,2024,Wed,Debit,3
2024-8-14,food,POS 0814 1039 122003 MCDONALD.S F2810        EL DORADO    AR,2.84,1,Aug,8,14,2024,Wed,Debit,3
2024-8-13,subscriptions,POS 0813 1053 981224 Adobe                   San Jose     CA,9.99,1,Aug,8,13,2024,Tue,Debit,3
2024-8-12,food,POS 0812 1712 873781 WENDY.S 12              EL DORADO    AR,16.34,1,Aug,8,12,2024,Mon,Debit,3
2024-8-12,wmt,POS 0812 1422 855523 WAL-MART #0530          EL DORADO    AR,82.94,1,Aug,8,12,2024,Mon,Debit,3
2024-8-12,progressive,PROG DIRECT INS INS PREM  240809,164.54,0,Aug,8,12,2024,Mon,Debit,3
2024-8-12,food,DC SONIC DRIVE IN #1948 EL DORADO AR Ref:422206948948 Auth:399827 PurchDate:08-09-2024,4.37,1,Aug,8,12,2024,Mon,Debit,3
2024-8-12,food,DC DOLLAR TREE EL DORADO AR Ref:422211184332 Auth:384145 PurchDate:08-09-2024,1.37,1,Aug,8,12,2024,Mon,Debit,3
2024-8-12,gas,DC MURPHY7520ATWALMART EL DORADO AR Ref:422117502703 Auth:208010 PurchDate:08-08-2024,27.07,0,Aug,8,12,2024,Mon,Debit,3
2024-8-12,food,DC APPLEBEES 9523 EL DORADO AR Ref:422307628219 Auth:401750 PurchDate:08-10-2024,29.03,1,Aug,8,12,2024,Mon,Debit,3
2024-8-10,amazon,DC AMAZON MKTPL*RM3VT9AP2 Amzn.com/billWA Ref:422106481246 Auth:917954 PurchDate:08-08-2024,13.88,1,Aug,8,10,2024,Sat,Debit,3
2024-8-9,wmt,POS 0809 0936 326501 WAL-MART #0530          EL DORADO    AR,66.21,1,Aug,8,9,2024,Fri,Debit,3
2024-8-9,food,DC SONIC DRIVE IN #1948 EL DORADO AR Ref:421907885634 Auth:885434 PurchDate:08-06-2024,4.75,1,Aug,8,9,2024,Fri,Debit,3
2024-8-9,shopping,DC T J MAXX #1330 1835 N EL DORADO AR Ref:422000351518 Auth:41080 PurchDate:08-07-2024,8.77,1,Aug,8,9,2024,Fri,Debit,3
2024-8-8,food,DC SONIC DRIVE IN #1948 EL DORADO AR Ref:421807585504 Auth:726963 PurchDate:08-05-2024,2.18,1,Aug,8,8,2024,Thu,Debit,3
2024-8-6,gas,POS 0806 1719 904649 MURPHY7520ATWALM        EL DORADO    AR,31.7,0,Aug,8,6,2024,Tue,Debit,3
2024-8-6,wmt,POS 0806 1458 889099 Wal-Mart Super C        EL DORADO    AR,13.09,1,Aug,8,6,2024,Tue,Debit,3
2024-8-5,wmt,POS 0805 1552 738623 BROOKSHIRES 40          EL DORADO    AR,31.58,1,Aug,8,5,2024,Mon,Debit,3
2024-8-5,rent,VENMO           PAYMENT   240804,775.0,0,Aug,8,5,2024,Mon,Debit,3
2024-8-5,amazon,POS 0805 0635 683786 AMAZON.COM*RF3H8        SEATTLE      WA,29.4,1,Aug,8,5,2024,Mon,Debit,3
2024-8-5,subscriptions,DC HEALTHWORKS FITNESS CE EL DORADO AR Ref:421505064400 Auth:153801 PurchDate:08-02-2024,9.05,1,Aug,8,5,2024,Mon,Debit,3
2024-8-5,fun,DC GOOGLE *YouTube Videos g.co/helppay#CA Ref:421702334429 Auth:421399 PurchDate:08-04-2024,5.99,1,Aug,8,5,2024,Mon,Debit,3
2024-8-5,food,DC BUFFET PALACE EL DORADO AR Ref:421513190616 Auth:265249 PurchDate:08-02-2024,31.55,1,Aug,8,5,2024,Mon,Debit,3
2024-8-5,misc,DC Fashion Cleaners El Dorado AR Ref:421514181403 Auth:160030 PurchDate:08-02-2024,17.14,1,Aug,8,5,2024,Mon,Debit,3
2024-8-3,wmt,POS 0803 1633 409139 WAL-MART #0530          EL DORADO    AR,89.2,1,Aug,8,3,2024,Sat,Debit,3
2024-8-3,food,DC CHICK-FIL-A #00218 MONROE LA Ref:421305807887 Auth:840666 PurchDate:07-31-2024,8.92,1,Aug,8,3,2024,Sat,Debit,3
2024-8-3,fun,DC CITY OF MONROE ZOO MONROE LA Ref:421309703992 Auth:828889 PurchDate:07-31-2024,12.0,1,Aug,8,3,2024,Sat,Debit,3
2024-8-2,gas,POS 0802 1902 243658 MURPHY7520ATWALM        EL DORADO    AR,28.66,0,Aug,8,2,2024,Fri,Debit,3
2024-8-2,wmt,POS 0802 1050 161625 BROOKSHIRES 40          EL DORADO    AR,27.59,1,Aug,8,2,2024,Fri,Debit,3
2024-8-1,food,POS 0801 1651 024268 MCDONALD.S F2810        EL DORADO    AR,2.84,1,Aug,8,1,2024,Thu,Debit,3
2024-8-1,food,POS 0801 1313 996762 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Aug,8,1,2024,Thu,Debit,3
2024-8-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,1,Aug,8,1,2024,Thu,Debit,3
2024-7-31,misc,DC IDAHO.GOV EGOV.COM ID Ref:421203275692 Auth:661267 PurchDate:07-30-2024,100.0,1,Jul,7,31,2024,Wed,Debit,3
2024-7-31,amazon,DC Amazon.com*RV3C04SY0 Amzn.com/billWA Ref:421206314695 Auth:323629 PurchDate:07-30-2024,93.12,1,Jul,7,31,2024,Wed,Debit,3
2024-7-31,food,POS 0731 1329 830855 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,31,2024,Wed,Debit,3
2024-7-31,amazon,DC AMAZON MKTPL*RV7HC5EB1 Amzn.com/billWA Ref:421106684410 Auth:195384 PurchDate:07-29-2024,18.43,1,Jul,7,31,2024,Wed,Debit,3
2024-7-30,wmt,POS 0730 1117 671218 WAL-MART #0530          EL DORADO    AR,20.68,1,Jul,7,30,2024,Tue,Debit,3
2024-7-29,food,POS 0729 1810 568013 DOLLAR GENERAL #22817   EL DORADO    AR,15.77,1,Jul,7,29,2024,Mon,Debit,3
2024-7-29,wmt,POS 0729 1036 518520 WAL-MART #0530          EL DORADO    AR,78.62,1,Jul,7,29,2024,Mon,Debit,3
2024-7-29,food,POS 0729 1010 516264 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,29,2024,Mon,Debit,3
2024-7-29,food,DC SONIC DRIVE IN #1948 EL DORADO AR Ref:420807064631 Auth:81840 PurchDate:07-26-2024,6.55,1,Jul,7,29,2024,Mon,Debit,3
2024-7-29,food,DC PERCY|.S CONVENIENCE S EL DORADO AR Ref:420813003726 Auth:8248 PurchDate:07-26-2024,5.55,1,Jul,7,29,2024,Mon,Debit,3
2024-7-27,wmt,POS 0727 1614 244151 WAL-MART #0530          EL DORADO    AR,24.6,1,Jul,7,27,2024,Sat,Debit,3
2024-7-27,amazon,DC AMAZON MKTPL*RV39G8LX0 Amzn.com/billWA Ref:420705513491 Auth:841194 PurchDate:07-25-2024,18.43,1,Jul,7,27,2024,Sat,Debit,3
2024-7-26,food,POS 0726 1705 080694 LITTLE CAESARS 1494-0005EL DORADO    AR,7.45,1,Jul,7,26,2024,Fri,Debit,3
2024-7-26,wmt,POS 0726 1548 067837 WAL-MART #0530          EL DORADO    AR,8.49,1,Jul,7,26,2024,Fri,Debit,3
2024-7-26,gas,POS 0726 1510 062058 MURPHY7520ATWALM        EL DORADO    AR,31.77,0,Jul,7,26,2024,Fri,Debit,3
2024-7-26,shopping,POS 0726 1456 059867 T J MAXX #1330          EL DORADO    AR,16.45,1,Jul,7,26,2024,Fri,Debit,3
2024-7-26,misc,POS 0726 0815 005983 DAVIS FARMS COUNTRY     EL DORADO    AR,10.84,1,Jul,7,26,2024,Fri,Debit,3
2024-7-25,wmt,POS 0725 1709 898795 BROOKSHIRES 40          EL DORADO    AR,10.83,1,Jul,7,25,2024,Thu,Debit,3
2024-7-25,food,POS 0725 1308 871835 CORPORATE OFFICE        EL DORADO    AR,3.29,1,Jul,7,25,2024,Thu,Debit,3
2024-7-24,water,SHARE CHECK,26.01,0,Jul,7,24,2024,Wed,Debit,3
2024-7-24,wmt,POS 0724 1104 704506 WAL-MART #0530          EL DORADO    AR,7.95,1,Jul,7,24,2024,Wed,Debit,3
2024-7-24,misc,POS 0724 1035 701947 THE HOME DEPOT #8537    EL DORADO    AR,35.05,1,Jul,7,24,2024,Wed,Debit,3
2024-7-24,subscriptions,POS 0723 2235 673739 SpotifyAB               New York     NY,5.99,1,Jul,7,24,2024,Wed,Debit,3
2024-7-23,wmt,POS 0723 1116 560857 WM SUPERCENTER #        EL DORADO    AR,76.23,1,Jul,7,23,2024,Tue,Debit,3
2024-7-23,internet,"VIASAT, INC.    J2227 RCUR",137.58,0,Jul,7,23,2024,Tue,Debit,3
2024-7-22,gas,POS 0722 1724 453026 MURPHY7520ATWALM        EL DORADO    AR,31.79,0,Jul,7,22,2024,Mon,Debit,3
2024-7-22,wmt,POS 0722 1057 409858 WAL-MART #0530          EL DORADO    AR,64.45,1,Jul,7,22,2024,Mon,Debit,3
2024-7-22,food,DC YAMATO. EL DORADO AR Ref:420103424861 Auth:950036 PurchDate:07-19-2024,35.0,1,Jul,7,22,2024,Mon,Debit,3
2024-7-22,fun,DC Amazon Prime*RJ83K44Z2 Amzn.com/billWA Ref:420204526346 Auth:120604 PurchDate:07-20-2024,8.13,1,Jul,7,22,2024,Mon,Debit,3
2024-7-20,wmt,POS 0720 1433 118604 WM SUPERCENTER #        RUSTON       LA,38.72,1,Jul,7,20,2024,Sat,Debit,3
2024-7-20,shopping,POS 0720 1400 114377 OLD NAVY US 5329        RUSTON       LA,101.38,1,Jul,7,20,2024,Sat,Debit,3
2024-7-20,amazon,DC AMAZON MKTPL*RS8WN98A2 Amzn.com/billWA Ref:420006863887 Auth:610065 PurchDate:07-18-2024,9.71,1,Jul,7,20,2024,Sat,Debit,3
2024-7-19,gas,POS 0719 1549 953725 MURPHY7520ATWALM        EL DORADO    AR,28.26,0,Jul,7,19,2024,Fri,Debit,3
2024-7-19,power,ENTERGY ARKANSASBANK DRAFT,116.0,0,Jul,7,19,2024,Fri,Debit,3
2024-7-18,food,POS 0718 1314 755555 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,18,2024,Thu,Debit,3
2024-7-18,wmt,POS 0718 0113 711247 Walmart.com             Bentonville  AR,46.01,1,Jul,7,18,2024,Thu,Debit,3
2024-7-18,wmt,POS 0718 0047 710514 Walmart.com             Bentonville  AR,0.58,1,Jul,7,18,2024,Thu,Debit,3
2024-7-18,car,DC TAKE 5 #777 EL DORADO AR Ref:419800652449 Auth:464961 PurchDate:07-16-2024,98.75,0,Jul,7,18,2024,Thu,Debit,3
2024-7-17,food,POS 0717 1742 631534 WENDY.S 12              EL DORADO    AR,7.23,1,Jul,7,17,2024,Wed,Debit,3
2024-7-17,wmt,POS 0717 1452 612833 WAL-MART #0530          EL DORADO    AR,22.94,1,Jul,7,17,2024,Wed,Debit,3
2024-7-17,food,POS 0717 1435 611187 CORPORATE OFFICE        EL DORADO    AR,3.16,1,Jul,7,17,2024,Wed,Debit,3
2024-7-17,food,POS 0717 1411 608888 MCDONALD.S F2810        EL DORADO    AR,2.84,1,Jul,7,17,2024,Wed,Debit,3
2024-7-17,food,POS 0717 1211 595598 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,17,2024,Wed,Debit,3
2024-7-17,shopping,DC SHEIN.COM 844-8022500 NY Ref:419703881043 Auth:277745 PurchDate:07-15-2024,18.72,1,Jul,7,17,2024,Wed,Debit,3
2024-7-17,amazon,DC Amazon.com*RS6MI0A60 Amzn.com/billWA Ref:419706548133 Auth:962154 PurchDate:07-15-2024,10.84,1,Jul,7,17,2024,Wed,Debit,3
2024-7-16,food,POS 0716 1308 452787 CORPORATE OFFICE        EL DORADO    AR,3.28,1,Jul,7,16,2024,Tue,Debit,3
2024-7-15,food,POS 0715 1258 297708 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,15,2024,Mon,Debit,3
2024-7-15,misc,DC TAILWIND IDA IDAHO FALLS ID Ref:419314581279 Auth:619973 PurchDate:07-11-2024,8.47,1,Jul,7,15,2024,Mon,Debit,3
2024-7-13,wmt,POS 0713 1557 007345 Wal-Mart Super C        EL DORADO    AR,85.49,1,Jul,7,13,2024,Sat,Debit,3
2024-7-13,subscriptions,POS 0713 0905 960793        Adobe Inc               San JoCA,9.99,1,Jul,7,13,2024,Sat,Debit,3
2024-7-13,food,DC MCDONALD.S F36404 FORDYCE AR Ref:419302914539 Auth:672664 PurchDate:07-11-2024,8.23,1,Jul,7,13,2024,Sat,Debit,3
2024-7-13,misc,DC QUE BUENO DENVER CO Ref:419303265963 Auth:639893 PurchDate:07-11-2024,15.12,1,Jul,7,13,2024,Sat,Debit,3
2024-7-13,food,DC TST* THE HICKORY Rexburg ID Ref:419208433506 Auth:522393 PurchDate:07-10-2024,23.92,1,Jul,7,13,2024,Sat,Debit,3
2024-7-13,misc,DC 4TE*CITY OF REXBURG P&amp; REXBURG ID Ref:419305911748 Auth:506598 PurchDate:07-11-2024,3.0,1,Jul,7,13,2024,Sat,Debit,3
2024-7-12,wmt,POS 0712 1720 848480 WM SUPERCENTER #        EL DORADO    AR,96.2,1,Jul,7,12,2024,Fri,Debit,3
2024-7-12,gas,POS 0712 1643 842496 MURPHY7520ATWALM        EL DORADO    AR,26.09,0,Jul,7,12,2024,Fri,Debit,3
2024-7-12,amazon,DC Amazon.com*RY0DN33J1 Amzn.com/billWA Ref:419208650359 Auth:439854 PurchDate:07-10-2024,27.77,1,Jul,7,12,2024,Fri,Debit,3
2024-7-11,misc,POS 0711 1848 675339 BAILEY.S                FORDYCE      AR,16.51,1,Jul,7,11,2024,Thu,Debit,3
2024-7-11,food,POS 0711 1302 636473 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,11,2024,Thu,Debit,3
2024-7-11,misc,DC EMERGENCY STAFFING SOL 866-5980172 TX Ref:419100693979 Auth:363848 PurchDate:07-09-2024,1153.0,1,Jul,7,11,2024,Thu,Debit,3
2024-7-11,misc,DC CITY OF MONROE AIRPORT MONROE LA Ref:419008332687 Auth:155217 PurchDate:07-08-2024,35.0,1,Jul,7,11,2024,Thu,Debit,3
2024-7-10,wmt,POS 0710 1002 464588 Wal-Mart Super C        REXBURG      ID,10.57,1,Jul,7,10,2024,Wed,Debit,3
2024-7-10,progressive,PROG DIRECT INS INS PREM  240709,112.88,0,Jul,7,10,2024,Wed,Debit,3
2024-7-10,misc,DC PICK UP STIX SLC SALT LAKE CITUT Ref:418907473661 Auth:11384 PurchDate:07-07-2024,13.8,1,Jul,7,10,2024,Wed,Debit,3
2024-7-9,food,POS 0709 1847 374951 WENDY.S 12              EL DORADO    AR,3.94,1,Jul,7,9,2024,Tue,Debit,3
2024-7-9,misc,POS 0709 1446 348438 GOOD 2 GO               RIGBY        ID,5.29,1,Jul,7,9,2024,Tue,Debit,3
2024-7-9,food,POS 0709 1259 336974 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,9,2024,Tue,Debit,3
2024-7-8,misc,POS 0708 1857 232555 SQ *LA MEXICAN W        RIGBY        ID,5.0,1,Jul,7,8,2024,Mon,Debit,3
2024-7-8,wmt,POS 0708 1758 227718 Wal-Mart Super C        EL DORADO    AR,13.94,1,Jul,7,8,2024,Mon,Debit,3
2024-7-8,food,POS 0708 1258 197247 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,8,2024,Mon,Debit,3
2024-7-8,rent,VENMO           PAYMENT   240705,775.0,0,Jul,7,8,2024,Mon,Debit,3
2024-7-8,gas,POS 0708 0010 155548 MURPHY7124ATWALM        MONROE       LA,28.08,0,Jul,7,8,2024,Mon,Debit,3
2024-7-5,wmt,DC BROULIM.S #6 REXBURG ID Ref:418502626304 Auth:400928 PurchDate:07-03-2024,62.19,1,Jul,7,5,2024,Fri,Debit,3
2024-7-5,food,DC Subway 69602 DFW Airport TX Ref:418605402328 Auth:471627 PurchDate:07-04-2024,10.53,1,Jul,7,5,2024,Fri,Debit,3
2024-7-5,misc,DC WILMORE SNACK SALES MONROE LA Ref:418503347830 Auth:423704 PurchDate:07-03-2024,3.95,1,Jul,7,5,2024,Fri,Debit,3
2024-7-5,food,DC COCA COLA MONROE LA MONROE LA Ref:418501062569 Auth:421819 PurchDate:07-03-2024,2.25,1,Jul,7,5,2024,Fri,Debit,3
2024-7-5,misc,DC WILMORE SNACK SALES MONROE LA Ref:418503347829 Auth:420327 PurchDate:07-03-2024,1.85,1,Jul,7,5,2024,Fri,Debit,3
2024-7-5,shopping,DC OLD NAVY US 6166 IDAHO FALLS ID Ref:418400229812 Auth:232748 PurchDate:07-02-2024,4.24,1,Jul,7,5,2024,Fri,Debit,3
2024-7-3,shopping,DC SHEIN.COM 844-8022500 NY Ref:418204342315 Auth:815691 PurchDate:06-30-2024,40.09,1,Jul,7,3,2024,Wed,Debit,3
2024-7-2,food,POS 0702 1300 214092 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,2,2024,Tue,Debit,3
2024-7-2,wmt,POS 0702 1032 196588 WAL-MART #1878          REXBURG      ID,18.83,1,Jul,7,2,2024,Tue,Debit,3
2024-7-1,water,SHARE CHECK,22.92,0,Jul,7,1,2024,Mon,Debit,3
2024-7-1,food,POS 0701 1300 048188 CORPORATE OFFICE        EL DORADO    AR,4.38,1,Jul,7,1,2024,Mon,Debit,3
2024-7-1,misc,VENMO           PAYMENT   240628,11.0,1,Jul,7,1,2024,Mon,Debit,3
2024-7-1,misc,MISCELLANEOUS DEBIT  MONTHLY SERVICE FEES,5.0,1,Jul,7,1,2024,Mon,Debit,3
2024-6-30,wmt,POS 0629 2133 771660 Wal-Mart Super C        EL DORADO    AR,3.07,1,Jun,6,30,2024,Sun,Debit,2
2024-6-29,gas,POS 0629 1751 749585 MURPHY7520ATWALM        EL DORADO    AR,6.18,0,Jun,6,29,2024,Sat,Debit,2
2024-6-29,wmt,POS 0629 1638 741524 WAL-MART #0530          EL DORADO    AR,35.94,1,Jun,6,29,2024,Sat,Debit,2
2024-6-29,food,DC TST* JAMBA JUICE - 025 REXBURG ID Ref:417907801176 Auth:212252 PurchDate:06-27-2024,7.99,1,Jun,6,29,2024,Sat,Debit,2
2024-6-28,food,POS 0628 1059 514226 CORPORATE OFFICE        EL DORADO    AR,3.5,1,Jun,6,28,2024,Fri,Debit,2
2024-6-28,food,POS 0628 0901 499522 CORPORATE OFFICE        EL DORADO    AR,3.5,1,Jun,6,28,2024,Fri,Debit,2
2024-6-28,shopping,DC SP REAL DEALS REXBUR 120-86074000 ID Ref:417806798996 Auth:208054 PurchDate:06-26-2024,26.49,1,Jun,6,28,2024,Fri,Debit,2
2024-6-28,amazon,DC AMAZON MKTPL*RC5XR1HR0 Amzn.com/billWA Ref:417808147354 Auth:160530 PurchDate:06-26-2024,20.13,1,Jun,6,28,2024,Fri,Debit,2
2024-6-28,amazon,DC AMAZON MKTPL*RC5D00FS1 Amzn.com/billWA Ref:417808147758 Auth:160524 PurchDate:06-26-2024,8.43,1,Jun,6,28,2024,Fri,Debit,2
2024-6-25,misc,POS 0625 1814 089531 SQ *KARIE ANNE.S        REXBURG      ID,5.3,1,Jun,6,25,2024,Tue,Debit,2
2024-6-25,subscriptions,DC Spotify USA 877-7781161 NY Ref:417601059971 Auth:857647 PurchDate:06-24-2024,5.99,1,Jun,6,25,2024,Tue,Debit,2
2024-6-25,misc,DC U-HAULEL DORADO PAWN I EL DORADO AR Ref:417408472655 Auth:561126 PurchDate:06-22-2024,27.38,1,Jun,6,25,2024,Tue,Debit,2
2024-6-24,gas,POS 0624 1647 927187 MURPHY6739ATWALM        CONWAY       AR,21.74,0,Jun,6,24,2024,Mon,Debit,2
2024-6-24,food,POS 0624 1002 883149 CORPORATE OFFICE        EL DORADO    AR,13.04,1,Jun,6,24,2024,Mon,Debit,2
2024-6-24,internet,"VIASAT, INC.    J2197 RCUR",137.58,0,Jun,6,24,2024,Mon,Debit,2
2024-6-24,misc,VENMO           PAYMENT   240621,15.0,1,Jun,6,24,2024,Mon,Debit,2
2024-6-24,wmt,DC CLAIRES/WALMART #673 ALBUQUERQUE NM Ref:417311222696 Auth:420262 PurchDate:06-21-2024,21.18,1,Jun,6,24,2024,Mon,Debit,2
2024-6-24,misc,DC ROCKHOUSE DENTISTRY REXBURG ID Ref:417303903296 Auth:416598 PurchDate:06-21-2024,30.0,1,Jun,6,24,2024,Mon,Debit,2
2024-6-24,food,DC TROPICAL SMOOTHIE CAFE REXBURG ID Ref:417216143630 Auth:238994 PurchDate:06-20-2024,7.41,1,Jun,6,24,2024,Mon,Debit,2
2024-6-24,misc,DC ROCKHOUSE DENTISTRY REXBURG ID Ref:417213653354 Auth:219506 PurchDate:06-20-2024,131.8,1,Jun,6,24,2024,Mon,Debit,2
2024-6-24,food,DC SLIM CHICKENS 8 EL DORADO AR Ref:417400594826 Auth:592721 PurchDate:06-22-2024,10.63,1,Jun,6,24,2024,Mon,Debit,2
2024-6-24,car,DC O.REILLY 1090 EL DORADO AR Ref:417400182432 Auth:562673 PurchDate:06-22-2024,26.33,0,Jun,6,24,2024,Mon,Debit,2
2024-6-22,wmt,POS 0622 1507 599800 WAL-MART #0530          EL DORADO    AR,10.75,1,Jun,6,22,2024,Sat,Debit,2
2024-6-22,gas,POS 0622 1450 597751 MURPHY7520ATWALM        EL DORADO    AR,25.27,0,Jun,6,22,2024,Sat,Debit,2
2024-6-22,misc,DC DEN SUNSET LOOP MARKET DENVER CO Ref:417108761208 Auth:45227 PurchDate:06-19-2024,3.66,1,Jun,6,22,2024,Sat,Debit,2
2024-6-22,fun,DC PlayStation Network 800-3457669 CA Ref:417303280986 Auth:334029 PurchDate:06-21-2024,9.99,1,Jun,6,22,2024,Sat,Debit,2
